6810,109,106,87,152,139,129,132,128,142,161,141,138,166,167,173,177,164,170,168,158,172,166,170,179,184,161,162,161,162,161,160,162,164,158,158,156,160,158,161,168,174,159,162,161,191,181,154,151,151,156,155,153,179,164,131,155,154,156,152,184,195,194,198,166,225,216,219,241,271,262,261,329,296,56,68,75,69,75,52,53,49,81,82,67,70,75,62,61,62,60,65,61,61,62,110,85,100,104,104,86,45,55,28,55,38,37,42,35,30,0,3,21,22,37,18,20,23,33,7,15,30,30,22,22
6814,110,105,86,151,139,128,131,127,142,161,140,138,165,166,172,177,163,169,167,158,171,165,170,179,183,160,161,160,162,160,159,161,164,158,157,155,159,158,160,167,174,159,161,161,191,180,154,151,151,156,155,153,179,164,131,155,154,155,152,184,194,193,197,166,225,216,218,240,270,261,260,328,295,55,67,75,69,75,52,52,49,81,82,67,69,74,61,60,61,59,64,60,60,62,110,85,99,103,103,86,44,55,28,55,38,46,41,34,40,3,0,23,26,37,18,19,23,33,7,15,29,30,21,22
6824,111,102,83,146,134,124,126,122,137,156,136,133,160,161,167,172,158,164,162,153,166,161,165,174,178,155,156,156,157,155,154,156,159,153,153,150,154,153,155,162,169,154,157,156,183,175,149,146,146,151,150,148,150,144,102,126,125,127,133,179,189,188,193,163,222,213,213,236,265,257,255,323,292,57,60,77,64,70,50,50,51,78,77,69,66,71,58,58,60,61,59,59,59,58,111,80,71,75,74,78,43,54,14,39,25,22,27,28,15,21,23,0,12,23,14,10,13,23,18,11,18,20,19,20
6825,112,102,83,146,134,124,126,122,137,156,135,133,160,161,167,172,158,164,162,153,166,160,165,174,178,155,156,155,157,155,154,156,159,153,152,150,154,153,155,162,169,154,156,156,183,175,149,146,146,151,150,148,150,144,102,126,125,127,133,179,189,188,192,163,222,212,213,235,265,256,255,323,292,57,59,76,64,70,50,50,51,77,77,69,66,71,58,58,60,61,59,59,59,57,111,80,71,75,74,78,42,54,14,39,25,22,27,28,9,22,26,12,0,26,17,14,14,25,21,14,21,22,23,23
6830,113,125,106,169,157,146,149,145,160,179,158,156,183,184,190,195,181,187,185,176,189,183,188,197,201,178,179,178,180,178,177,179,181,176,175,173,177,176,178,185,191,177,179,179,206,198,172,168,169,174,173,170,173,167,125,149,148,150,156,202,212,211,215,185,245,235,236,258,288,279,278,346,315,80,82,99,87,92,73,72,74,100,100,92,89,94,81,81,83,84,82,82,82,80,134,103,93,98,97,101,65,76,37,62,48,45,50,50,32,37,37,23,26,0,14,16,18,6,24,20,7,7,9,10
6840,114,116,97,161,148,138,140,136,151,170,150,147,174,175,182,186,172,178,177,167,180,175,179,188,192,169,170,170,171,169,168,170,173,167,167,164,169,167,169,176,183,168,171,170,198,189,163,160,160,165,164,162,164,158,116,140,139,141,147,193,203,203,207,177,236,227,228,250,279,271,269,338,306,71,74,91,78,84,64,64,65,92,91,83,80,85,72,72,74,75,73,73,73,72,125,94,85,89,89,92,57,68,28,53,40,36,41,42,26,18,18,14,17,14,0,8,9,20,11,6,10,16,8,9
6851,115,112,94,157,144,133,136,132,147,166,146,143,171,172,178,182,169,174,173,163,177,171,175,184,188,165,167,166,167,166,165,166,169,163,163,160,165,163,165,172,179,164,167,166,192,186,159,156,156,161,160,158,159,153,111,135,134,136,142,189,199,199,203,173,232,223,224,246,275,267,265,334,302,67,70,87,74,80,60,60,61,88,87,79,77,81,69,68,70,72,70,69,69,68,120,90,80,84,83,88,53,60,24,48,34,31,38,38,19,20,19,10,14,16,8,0,4,14,14,7,11,11,13,13
6854,116,116,97,161,148,133,140,136,151,170,150,147,174,175,182,186,172,178,177,167,180,175,179,188,192,169,170,170,171,169,168,170,173,167,167,164,169,167,169,176,179,168,171,170,192,186,163,160,160,165,164,162,159,153,111,135,134,136,142,193,203,203,207,177,236,227,228,250,279,271,269,338,306,69,74,91,78,84,62,62,63,92,91,81,80,85,72,72,74,75,73,73,73,72,120,94,80,84,83,92,55,60,26,48,34,31,38,39,19,23,23,13,14,18,9,4,0,13,16,9,10,10,15,15
6870,117,126,108,171,158,143,151,147,161,180,160,157,185,186,192,196,183,189,187,177,191,185,189,199,203,180,181,180,181,180,179,181,183,177,177,175,179,177,180,187,189,178,181,180,203,196,173,170,170,175,174,172,170,163,121,145,145,146,152,203,214,213,217,187,246,237,238,260,290,281,280,348,317,79,84,101,88,94,72,72,73,102,101,92,91,96,83,83,84,86,84,83,84,82,130,104,90,94,94,102,65,70,37,58,45,41,48,49,29,33,33,23,25,6,20,14,13,0,26,19,3,3,9,10
6877,118,110,91,156,144,133,136,132,147,166,145,143,170,171,177,182,168,174,172,163,176,170,175,184,188,165,166,165,167,165,164,166,169,163,162,160,164,163,165,172,178,164,166,166,196,185,159,156,156,161,160,158,168,169,120,144,143,144,156,189,199,198,202,171,230,221,223,245,275,266,265,333,300,60,72,79,74,79,57,57,54,86,87,72,74,79,66,65,66,64,69,65,65,66,115,90,88,92,92,90,49,60,32,60,43,39,44,39,33,7,7,18,21,24,11,14,16,26,0,9,23,24,15,15
6897,119,113,94,157,145,135,137,133,148,167,147,144,171,172,179,183,169,175,173,164,177,172,176,185,189,166,167,167,168,166,165,167,170,164,164,161,166,164,166,173,180,165,168,167,194,186,160,157,157,162,161,159,161,155,113,137,136,138,144,190,200,200,204,174,233,224,224,247,276,268,266,334,303,68,71,88,75,81,61,61,62,89,88,79,77,82,69,69,71,72,70,70,70,69,122,91,82,86,86,89,54,65,25,50,37,33,38,39,26,15,15,11,14,20,6,7,9,19,9,0,16,17,16,17
6901,120,123,104,167,155,139,147,143,158,177,157,154,181,182,188,193,179,185,183,174,187,182,186,195,199,176,177,177,178,176,175,177,180,174,174,171,175,174,176,183,186,175,177,177,199,193,170,167,167,172,171,169,166,160,118,142,141,143,149,200,210,209,214,184,243,234,234,257,286,278,276,344,313,76,81,98,85,91,69,69,70,99,98,88,87,92,79,79,81,82,80,80,80,79,127,101,87,91,90,99,61,67,33,55,41,38,45,46,26,30,29,18,21,7,10,11,10,3,23,16,0,1,7,7
6902,121,123,105,168,155,140,147,143,158,177,157,154,182,183,189,193,180,185,184,174,188,182,186,195,199,176,178,177,178,177,176,177,180,174,174,172,176,174,176,183,186,175,178,177,200,193,170,167,167,172,171,169,167,160,118,142,141,143,149,200,210,210,214,184,243,234,235,257,286,278,277,345,313,76,81,98,85,91,69,69,70,99,98,88,88,92,80,79,81,83,81,80,80,79,127,101,87,91,91,99,62,67,33,55,42,38,45,46,26,30,30,20,22,7,16,11,10,3,24,17,1,0,8,8
6903,122,121,103,166,153,143,145,141,156,175,155,152,180,181,187,191,178,183,182,172,186,180,184,193,197,174,176,175,176,175,174,175,178,172,172,169,174,172,174,181,188,173,176,175,203,195,168,165,165,170,169,167,170,163,121,145,144,146,152,198,208,208,212,182,241,232,233,255,284,276,274,343,311,76,79,96,83,89,69,69,70,97,96,88,86,90,78,77,79,81,79,78,78,77,130,99,90,94,94,97,62,73,33,58,45,41,46,47,31,22,21,19,23,9,8,13,15,9,15,16,7,8,0,2
6927,123,122,103,166,154,143,146,142,157,176,155,153,180,181,187,192,178,184,182,173,186,180,185,194,198,175,176,175,177,175,174,176,179,173,172,170,174,173,175,182,188,174,176,176,203,195,169,166,166,171,170,168,170,164,122,146,145,147,153,199,209,208,212,183,242,232,233,255,285,276,275,343,312,77,79,96,84,89,70,70,71,97,97,89,86,91,78,78,80,81,79,79,79,77,131,100,91,95,94,98,62,74,34,59,45,42,47,48,32,22,22,20,23,10,9,13,15,10,15,17,7,8,2,0
